Glass,nd,ne,vd,ve,Colour code,B1,B2,B3,C1,C2,C3,D0,D1,D2,E0,E1,lambda,1060nm,e-line,g-line,1060nm,e-line,g-line,1060nm,e-line,g-line,1060nm,e-line,g-line,1060nm,e-line, g-line,1060nm,e-line,g-line,Stress optical coefficient,TAUI25/2500,TAUI25/2325,TAUI25/1970,TAUI25/1530,TAUI25/1060,TAUI25/700,TAUI25/660,TAUI25/620,TAUI25/580,TAUI25/546,TAUI25/500,TAUI25/460,TAUI25/436,TAUI25/420,TAUI25/405,TAUI25/400,TAUI25/390,TAUI25/380,TAUI25/370,TAUI25/365,TAUI25/350,TAUI25/334,TAUI25/320,TAUI25/310,TAUI25/300,TAUI25/290,TAUI25/280,TAUI25/270,TAUI25/260,TAUI25/250,TAUI10/2500,TAUI10/2325,TAUI10/1970,TAUI10/1530,TAUI10/1060,TAUI10/700,TAUI10/660,TAUI10/620,TAUI10/580,TAUI10/546,TAUI10/500,TAUI10/460,TAUI10/436,TAUI10/420,TAUI10/405,TAUI10/400,TAUI10/390,TAUI10/380,TAUI10/370,TAUI10/365,TAUI10/350,TAUI10/334,TAUI10/320,TAUI10/310,TAUI10/300,TAUI10/290,TAUI10/280,TAUI10/270,TAUI10/260,TAUI10/250,Bubble class (B),CR,FR,SR,AR,PR,Density,Tg,T13,T7.6,Heat capacity (cp),Heat conductivity(lambda),alpha -30/70,alpha 20/300,Young´s modulus (E),Poisson ratio (µ),Knoop hardness (HK),Abrasion hardness (HG),K,  n2325.4,  n1970.1,  n1529.6,  n1060.0,  nt,  ns,  nr,  nC,  nC',  n632.8,  nD,  nd,  ne,  nF,  nF',  ng,  nh,  ni,  n334.1,  n312.6,  n296.7,  n280.4,  n248.3,nF-nC,nF'-nC',"  P s,t","  P C,s","  P d,C","  P e,d","  P g,F","  P i,h","  P' s,t ","  P' C',s","  P' d,C'","  P' e,d ","  P' g,F'","  P' i,h ","  DP C,t","  DP C,s","  DP F,e","  DP g,F","  DP i,g",Glascode,Remarks,Date,rel. Price,WR-J,SR-J,AT,HG-J
N-LAK34,1.72916,1.73235,54.50,54.27,37/28,1.26661442,0.665919318,1.1249612,0.00589278062,0.0197509041,78.8894174,1.96E-06,9.65E-09,4.40E-12,4.91E-07,5.28E-10,1.61E-01,3.10,3.90,4.60,0.80,1.50,2.20,3.00,3.80,4.60,1.50,2.30,3.10,3.10,4.00,4.90,2.00,2.9,3.7,1.52,0.100,0.370,0.850,0.960,0.995,0.997,0.997,0.996,0.995,0.997,0.994,0.987,0.979,0.972,0.959,0.952,0.940,0.910,0.860,0.820,0.670,0.430,0.200,0.070,0.030,0.010,,,,,0.398,0.672,0.937,0.984,0.998,0.999,0.999,0.998,0.998,0.999,0.998,0.995,0.992,0.989,0.983,0.981,0.976,0.963,0.941,0.924,0.852,0.713,0.525,0.377,0.281,0.168,0.073,0.014,,,0,1,0,52.3,1,3.3,4.02,668,668,740,0.52,0.82,5.81,6.91,117,0.29,740,2,1.52,1.68925,1.69695,1.70500,1.71315,1.71407,1.71787,1.72277,1.72509,1.72574,1.72634,1.72904,1.72916,1.73235,1.73847,1.73923,1.74575,1.75180,1.76214,1.773310,1.783590,1.792960,,,0.013379,0.013493,0.2841,0.5398,0.3042,0.2384,0.5443,0.7726,0.2817,0.5833,0.2536,0.2364,0.4832,0.7661,0.0204,0.0099,-0.0024,-0.0079,-0.0423,729545.402,,28/11/02,5.5
N-LAK7,1.65160,1.65425,58.52,58.26,35/29,1.23679889,0.445051837,1.01745888,0.00610105538,0.0201388334,90.638038,-3.40E-06,1.17E-08,2.38E-11,4.96E-07,4.44E-10,1.07E-01,0.20,0.80,1.30,-2.00,-1.50,-1.00,0.00,0.70,1.30,-1.40,-0.70,-0.20,0.30,1.00,1.70,-0.80,-0.1,0.5,1.65,0.224,0.494,0.863,0.972,0.998,0.997,0.996,0.995,0.995,0.995,0.992,0.984,0.980,0.977,0.973,0.970,0.961,0.945,0.917,0.894,0.785,0.570,0.301,0.111,0.016,,,,,,0.550,0.754,0.943,0.989,0.999,0.999,0.998,0.998,0.998,0.998,0.997,0.994,0.992,0.991,0.989,0.988,0.984,0.978,0.966,0.956,0.908,0.799,0.619,0.415,0.191,0.050,,,,,0,3,2,53.3,3.3,4.3,3.84,618,626,716,,,7.1,8.2,90,0.277,600,5,1.65,1.61875,1.62499,1.63156,1.63828,1.63904,1.64220,1.64628,1.64821,1.64875,1.64925,1.65150,1.65160,1.65425,1.65934,1.65998,1.66539,1.67042,1.67897,1.688200,,,,,0.011135,0.011229,0.2835,0.5400,0.3044,0.2385,0.5433,0.7687,0.2812,0.5836,0.2538,0.2365,0.4823,0.7622,0.0010,0.0007,-0.0005,-0.0021,-0.0140,652585.384,,30/9/10,3.5
N-LAK8,1.71300,1.71616,53.83,53.61,37/30,1.33183167,0.546623206,1.19084015,0.00620023871,0.0216465439,82.5827736,4.10E-06,1.25E-08,-1.60E-11,4.30E-07,6.29E-10,2.13E-01,4.00,4.70,5.40,1.70,2.40,3.00,4.10,5.00,5.80,2.60,3.50,4.30,4.30,5.20,6.20,3.10,4.1,5,1.81,0.100,0.420,0.880,0.979,0.994,0.996,0.995,0.994,0.994,0.995,0.994,0.987,0.979,0.970,0.952,0.943,0.915,0.870,0.780,0.720,0.470,0.185,0.040,0.010,,,,,,,0.398,0.707,0.950,0.992,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.995,0.992,0.988,0.981,0.977,0.965,0.946,0.905,0.877,0.739,0.509,0.276,0.137,0.044,0.010,,,,,0,3,2,52.3,1,3.3,3.75,643,635,717,0.62,0.84,5.6,6.7,115,0.289,740,2,1.81,1.67294,1.68075,1.68890,1.69710,1.69802,1.70181,1.70668,1.70897,1.70962,1.71022,1.71289,1.71300,1.71616,1.72222,1.72297,1.72944,1.73545,1.74573,1.756870,,,,,0.013245,0.013359,0.2861,0.5408,0.3042,0.2383,0.5450,0.7764,0.2836,0.5843,0.2536,0.2363,0.4838,0.7698,0.0266,0.0124,-0.0026,-0.0083,-0.0428,713538.375,,3/9/01,3.0
N-LAK9,1.69100,1.69401,54.71,54.48,37/30,1.46231905,0.344399589,1.15508372,0.00724270156,0.0243353131,85.4686868,2.11E-06,1.11E-08,1.82E-12,4.74E-07,-3.47E-10,1.46E-01,3.00,3.90,4.60,0.80,1.60,2.30,2.90,3.70,4.40,1.50,2.20,2.90,3.10,3.80,4.40,2.00,2.7,3.3,1.83,0.170,0.490,0.900,0.980,0.995,0.996,0.995,0.995,0.994,0.994,0.992,0.985,0.977,0.971,0.958,0.950,0.930,0.890,0.830,0.782,0.550,0.230,0.040,,,,,,,,0.492,0.752,0.959,0.992,0.998,0.998,0.998,0.998,0.998,0.998,0.997,0.994,0.991,0.988,0.983,0.980,0.971,0.954,0.928,0.906,0.787,0.556,0.276,0.123,0.044,0.010,,,,,0,3,3,52,1.2,4.3,3.51,656,645,722,0.649,0.908,6.3,7.5,110,0.285,700,3,1.83,1.65294,1.66032,1.66804,1.67584,1.67672,1.68033,1.68497,1.68716,1.68777,1.68834,1.69089,1.69100,1.69401,1.69979,1.70051,1.70667,1.71239,1.72219,1.732810,,,,,0.012631,0.012738,0.2859,0.5409,0.3043,0.2384,0.5447,0.7756,0.2834,0.5844,0.2536,0.2363,0.4835,0.7690,0.0223,0.0105,-0.0023,-0.0071,-0.0367,691547.351,,3/9/01,5.0
N-LASF31A,1.88300,1.88815,40.76,40.52,38/33*,1.96485075,0.475231259,1.48360109,0.00982060155,0.0344713438,110.739863,1.67E-06,8.90E-09,-8.73E-12,7.47E-07,7.46E-10,2.07E-01,3.40,4.80,6.30,0.90,2.30,3.70,3.30,4.90,6.60,1.70,3.30,4.90,3.40,5.20,6.90,2.20,3.9,5.6,1.18,0.323,0.616,0.910,0.983,0.995,0.992,0.991,0.990,0.990,0.990,0.978,0.950,0.927,0.903,0.862,0.841,0.780,0.685,0.540,0.453,0.166,0.006,,,,,,,,,0.636,0.824,0.963,0.993,0.998,0.997,0.996,0.996,0.996,0.996,0.991,0.980,0.970,0.960,0.942,0.933,0.905,0.860,0.782,0.729,0.488,0.129,0.060,0.001,,,,,,,1,1,0,2.3,1,1,5.51,719,720,830,0.44,0.79,6.74,7.72,126,0.301,650,2,1.18,1.83590,1.84267,1.85026,1.85937,1.86054,1.86572,1.87298,1.87656,1.87757,1.87853,1.88281,1.88300,1.88815,1.89822,1.89950,1.91050,1.92093,1.93920,,,,,,0.021663,0.021921,0.2391,0.5004,0.2972,0.2377,0.5667,0.8436,0.2363,0.5407,0.2475,0.2349,0.5021,0.8337,0.0012,0.0025,-0.0019,-0.0085,-0.0575,883408.551,,30/9/10,17.0
N-LASF40,1.83404,1.83935,37.30,37.04,39/35*,1.98550331,0.274057042,1.28945661,0.010958331,0.0474551603,96.9085286,8.10E-06,1.25E-08,-1.73E-11,8.27E-07,1.08E-09,2.38E-01,7.10,8.80,10.60,4.60,6.30,8.00,7.30,9.30,11.40,5.70,7.70,9.80,7.60,9.70,12.00,6.30,8.5,10.8,2.19,0.240,0.590,0.910,0.982,0.995,0.996,0.994,0.993,0.992,0.988,0.969,0.933,0.890,0.850,0.780,0.750,0.650,0.510,0.280,0.150,,,,,,,,,,,0.565,0.810,0.963,0.993,0.998,0.998,0.998,0.997,0.997,0.995,0.987,0.973,0.954,0.937,0.905,0.891,0.842,0.764,0.601,0.468,0.044,,,,,,,,,,0,1,1,51.2,1,1.3,4.43,590,591,677,0.55,0.81,5.84,6.9,111,0.304,580,1,2.19,1.78600,1.79298,1.80074,1.80999,1.81118,1.81643,1.82380,1.82745,1.82849,1.82946,1.83385,1.83404,1.83935,1.84981,1.85114,1.86275,1.87393,,,,,,,0.022363,0.022658,0.2346,0.4929,0.2948,0.2371,0.5786,,0.2315,0.5321,0.2453,0.2340,0.5124,,0.0055,0.0030,-0.0007,-0.0024,,834373.443,,4/8/04,6.0
N-LASF41,1.83501,1.83961,43.13,42.88,37/32*,1.86348331,0.413307255,1.35784815,0.00910368219,0.0339247268,93.3580595,3.03E-06,1.04E-08,-1.30E-11,6.62E-07,7.82E-10,2.09E-01,4.00,5.20,6.40,1.50,2.70,3.90,4.00,5.40,6.80,2.40,3.80,5.20,4.20,5.70,7.20,2.90,4.5,6,1.57,0.160,0.510,0.880,0.983,0.995,0.995,0.994,0.993,0.994,0.993,0.984,0.962,0.940,0.920,0.890,0.876,0.830,0.750,0.630,0.550,0.270,0.040,,,,,,,,,0.480,0.764,0.950,0.993,0.998,0.998,0.998,0.997,0.998,0.997,0.994,0.985,0.976,0.967,0.954,0.948,0.928,0.891,0.831,0.787,0.592,0.292,0.040,,,,,,,,0,1,1,4,1,1,4.85,651,658,739,0.49,0.79,6.19,7.33,124,0.294,760,2,1.57,1.78859,1.79608,1.80423,1.81338,1.81450,1.81936,1.82599,1.82923,1.83014,1.83100,1.83484,1.83501,1.83961,1.84859,1.84972,1.85949,1.86872,1.88486,,,,,,0.019361,0.019578,0.2508,0.5098,0.2986,0.2378,0.5629,0.8338,0.2480,0.5507,0.2487,0.2351,0.4989,0.8245,0.0110,0.0063,-0.0021,-0.0083,-0.0520,835431.485,,12/5/06,16.0
N-LASF43,1.80610,1.81081,40.61,40.36,42/34,1.93502827,0.23662935,1.26291344,0.0104001413,0.0447505292,87.437569,4.77E-06,1.14E-08,-2.68E-12,6.62E-07,8.84E-10,2.34E-01,4.90,6.20,7.60,2.50,3.80,5.00,5.00,6.50,8.10,3.40,4.90,6.40,5.20,6.90,8.60,4.00,5.6,7.4,1.92,0.100,0.430,0.850,0.960,0.994,0.995,0.995,0.993,0.991,0.988,0.975,0.950,0.920,0.890,0.840,0.810,0.730,0.610,0.420,0.300,0.020,,,,,,,,,,0.398,0.713,0.937,0.984,0.998,0.998,0.998,0.997,0.996,0.995,0.990,0.980,0.967,0.954,0.933,0.919,0.882,0.821,0.707,0.618,0.221,,,,,,,,,,1,1,1,51.3,1,2,4.26,614,615,699,0.55,0.81,5.49,6.66,114,0.29,720,2,1.92,1.75901,1.76662,1.77488,1.78413,1.78527,1.79018,1.79691,1.80020,1.80113,1.80200,1.80593,1.80610,1.81081,1.82005,1.82122,1.83137,1.84106,,,,,,,0.019850,0.020089,0.2476,0.5049,0.2972,0.2374,0.5703,,0.2446,0.5452,0.2473,0.2346,0.5053,,0.0149,0.0073,-0.0016,-0.0052,,806406.426,,19/1/06,6.0
N-LASF44,1.80420,1.80832,46.50,46.25,40/31,1.78897105,0.38675867,1.30506243,0.00872506277,0.0308085023,92.7743824,3.32E-06,1.12E-08,-8.52E-12,5.88E-07,7.13E-10,2.09E-01,4.00,5.10,6.10,1.60,2.60,3.60,4.00,5.30,6.50,2.50,3.70,4.90,4.20,5.60,6.90,3.00,4.4,5.7,1.41,0.150,0.470,0.870,0.975,0.995,0.996,0.995,0.995,0.995,0.995,0.989,0.977,0.965,0.950,0.920,0.910,0.870,0.793,0.685,0.615,0.351,0.088,,,,,,,,,0.468,0.739,0.946,0.990,0.998,0.998,0.998,0.998,0.998,0.998,0.996,0.991,0.986,0.980,0.967,0.963,0.946,0.911,0.860,0.823,0.658,0.378,0.152,0.068,0.029,,,,,,0,1,1,4,1,1,4.44,655,659,742,0.53,0.82,6.21,7.39,124,0.293,770,2,1.41,1.76070,1.76801,1.77590,1.78455,1.78560,1.79006,1.79609,1.79901,1.79983,1.80060,1.80405,1.80420,1.80832,1.81630,1.81731,1.82594,1.83405,,,,,,,0.017294,0.017476,0.2582,0.5171,0.3002,0.2380,0.5572,,0.2555,0.5588,0.2501,0.2355,0.4941,,0.0098,0.0058,-0.0021,-0.0084,,804465.444,,12/5/06,6.0
N-LASF45,1.80107,1.80650,34.97,34.72,44/35,1.87140198,0.267777879,1.73030008,0.011217192,0.0505134972,147.106505,2.78E-06,8.73E-09,-2.65E-11,8.24E-07,1.15E-09,2.55E-01,3.80,5.40,7.30,1.40,3.00,4.70,3.80,5.70,7.90,2.30,4.10,6.20,3.80,5.90,8.30,2.60,4.7,7,2.01,0.581,0.724,0.932,0.988,0.997,0.990,0.987,0.984,0.986,0.982,0.958,0.915,0.870,0.820,0.720,0.680,0.550,0.370,0.150,0.060,,,,,,,,,,,0.805,0.879,0.972,0.995,0.999,0.996,0.995,0.994,0.994,0.993,0.983,0.965,0.946,0.924,0.877,0.857,0.787,0.672,0.476,0.336,0.012,,,,,,,,,,0,1,0,3.2,1,1,3.63,647,652,773,0.660,1.020,7.4,8.6,116,0.281,630,3,2.01,1.75487,1.76104,1.76809,1.77689,1.77805,1.78325,1.79066,1.79436,1.79541,1.79640,1.80087,1.80107,1.80650,1.81726,1.81864,1.83068,1.84237,,,,,,,0.022905,0.023227,0.2268,0.4849,0.293,0.2368,0.5859,,0.2237,0.5235,0.2437,0.2336,0.5186,,0.0009,0.0005,0.0001,0.0009,,801350.363,,3/1/11,6.0
N-LASF45HT,1.80107,1.80650,34.97,34.72,43/35,1.87140198,0.267777879,1.73030008,0.011217192,0.0505134972,147.106505,2.78E-06,8.73E-09,-2.65E-11,8.24E-07,1.15E-09,2.55E-01,3.80,5.40,7.30,1.40,3.00,4.70,3.80,5.70,7.90,2.30,4.10,6.20,3.80,5.90,8.30,2.60,4.7,7,2.01,0.581,0.724,0.932,0.988,0.997,0.990,0.987,0.986,0.986,0.983,0.964,0.931,0.898,0.858,0.781,0.739,0.619,0.439,0.203,0.098,,,,,,,,,,,0.805,0.879,0.972,0.995,0.999,0.996,0.995,0.994,0.994,0.993,0.985,0.972,0.958,0.941,0.906,0.886,0.825,0.719,0.528,0.395,0.033,,,,,,,,,,0,1,0,3.2,1,1,3.63,647,652,773,0.66,1.02,7.36,8.56,116,0.281,630,3,2.01,1.75487,1.76104,1.76809,1.77689,1.77805,1.78325,1.79066,1.79436,1.79541,1.79640,1.80087,1.80107,1.80650,1.81726,1.81864,1.83068,1.84237,,,,,,,0.022905,0.023227,0.2268,0.4849,0.2930,0.2368,0.5859,,0.2237,0.5235,0.2437,0.2336,0.5186,,0.0009,0.0005,0.0001,0.0009,,801350.363,,30/1/10,-
N-LASF46A,1.90366,1.91048,31.32,31.09,41/37*,2.16701566,0.319812761,1.66004486,0.0123595524,0.0560610282,107.047718,3.53E-06,1.24E-08,-1.87E-11,8.39E-07,1.04E-09,2.75E-01,4.40,6.40,8.80,1.90,3.80,6.10,4.70,7.00,9.80,3.10,5.30,8.10,5.00,7.40,10.50,3.70,6.1,9.2,1.64,0.230,0.560,0.890,0.977,0.997,0.989,0.985,0.983,0.982,0.978,0.950,0.900,0.850,0.780,0.660,0.600,0.420,0.180,0.014,,,,,,,,,,,,0.556,0.793,0.954,0.991,0.999,0.996,0.994,0.993,0.993,0.991,0.980,0.959,0.937,0.905,0.847,0.815,0.707,0.504,0.181,0.050,,,,,,,,,,,0,1,0,3,1,1,4.45,638,639,733,0.54,0.91,6,7.15,124,0.298,666,1,1.64,1.84576,1.85364,1.86255,1.87353,1.87498,1.88143,1.89064,1.89526,1.89657,1.89781,1.90341,1.90366,1.91048,1.92411,1.92586,1.94129,1.95645,,,,,,,0.028853,0.029287,0.2236,0.4793,0.2912,0.2364,0.5953,,0.2203,0.5170,0.2420,0.2329,0.5268,,0.0094,0.0034,0.0005,0.0042,,904313.445,,19/2/08,6.0
N-LASF46B,1.90366,1.91048,31.32,31.09,40/36*,2.17988922,0.306495184,1.56882437,0.0125805384,0.0567191367,105.316538,,,,,,,,,,,,,,,,,,,,,,,,,1.87,0.230,0.550,0.890,0.977,0.996,0.992,0.990,0.987,0.982,0.974,0.952,0.910,0.870,0.820,0.710,0.660,0.490,0.230,0.021,0.000,,,,,,,,,,,0.556,0.787,0.954,0.991,0.998,0.997,0.996,0.995,0.993,0.990,0.981,0.963,0.946,0.924,0.872,0.847,0.752,0.556,0.275,0.114,0.000,,,,,,,,,,0,1,0,3.3,1,1,4.51,611,613,703,0.55,0.88,5.97,7.11,121,0.303,712,,1.87,1.84657,1.85418,1.86283,1.87362,1.87505,1.88146,1.89065,1.89526,1.89657,1.89781,1.90341,1.90366,1.91048,1.92411,1.92586,1.94130,1.95647,,,,,,,0.028852,0.029289,0.2222,0.4783,0.2911,0.2364,0.5956,,0.2189,0.5160,0.2419,0.2329,0.5270,,0.0069,0.0024,0.0006,0.0045,,904313.451,suitable for precision molding,28/9/10,-,,,649
N-LASF9,1.85025,1.85650,32.17,31.93,41/36*,2.00029547,0.298926886,1.80691843,0.0121426017,0.0538736236,156.530829,1.05E-06,1.02E-08,-2.38E-11,9.19E-07,1.18E-09,2.57E-01,2.80,4.70,6.90,0.40,2.20,4.30,2.90,5.10,7.70,1.40,3.50,6.00,3.10,5.50,8.20,1.80,4.2,6.9,1.72,0.598,0.712,0.919,0.986,0.994,0.986,0.981,0.979,0.978,0.972,0.945,0.898,0.840,0.770,0.630,0.570,0.400,0.200,0.040,,,,,,,,,,,,0.814,0.873,0.967,0.994,0.998,0.994,0.992,0.992,0.991,0.989,0.978,0.958,0.933,0.901,0.831,0.799,0.693,0.525,0.270,0.137,,,,,,,,,,,1,1,0,2,1,1,4.41,683,700,817,0.53,0.79,7.37,8.38,109,0.288,515,4,1.72,1.80058,1.80659,1.81364,1.82293,1.82420,1.82997,1.83834,1.84255,1.84376,1.84489,1.85002,1.85025,1.85650,1.86898,1.87058,1.88467,1.89845,,,,,,,0.026430,0.026827,0.2181,0.4762,0.2912,0.2366,0.5934,,0.2149,0.5140,0.2420,0.2330,0.5250,,-0.0032,-0.0016,0.0008,0.0037,,850322.441,,30.09.2010B,7.0
N-LASF9HT,1.85025,1.85650,32.17,31.93,40/36*,2.00029547,0.298926886,1.80691843,0.0121426017,0.0538736236,156.530829,1.05E-06,1.02E-08,-2.38E-11,9.19E-07,1.18E-09,2.57E-01,2.80,4.70,6.90,0.40,2.20,4.30,2.90,5.10,7.70,1.40,3.50,6.00,3.10,5.50,8.20,1.80,4.2,6.9,1.72,0.598,0.712,0.919,0.986,0.994,0.986,0.981,0.979,0.978,0.972,0.945,0.898,0.855,0.801,0.703,0.653,0.513,0.314,0.095,0.030,,,,,,,,,,,0.814,0.873,0.967,0.994,0.998,0.994,0.992,0.992,0.991,0.989,0.978,0.958,0.939,0.915,0.869,0.843,0.766,0.629,0.390,0.246,0.005,,,,,,,,,,1,1,0,2,1,1,4.41,683,700,817,0.53,0.79,7.37,8.38,109,0.288,515,4,1.72,1.80058,1.80659,1.81364,1.82293,1.82420,1.82997,1.83834,1.84255,1.84376,1.84489,1.85002,1.85025,1.85650,1.86898,1.87058,1.88467,1.89845,,,,,,,0.026430,0.026827,0.2181,0.4762,0.2912,0.2366,0.5934,,0.2149,0.5140,0.2420,0.2330,0.5250,,-0.0032,-0.0016,0.0008,0.0037,,850322.441,,30/1/10,-
N-PK51,1.52855,1.53019,76.98,76.58,34/29,1.15610775,0.153229344,0.785618966,0.00585597402,0.0194072416,140.537046,-1.98E-05,-6.06E-09,1.60E-11,4.16E-07,5.01E-10,1.34E-01,-6.00,-5.70,-5.40,-8.10,-7.80,-7.50,-7.10,-6.70,-6.40,-8.40,-8.10,-7.70,-7.50,-7.10,-6.70,-8.60,-8.2,-7.8,0.54,0.810,0.860,0.940,0.985,0.994,0.992,0.991,0.992,0.995,0.996,0.993,0.988,0.984,0.984,0.986,0.986,0.984,0.973,0.955,0.940,0.840,0.600,0.280,0.100,0.020,,,,,,0.919,0.941,0.976,0.994,0.998,0.997,0.996,0.997,0.998,0.998,0.997,0.995,0.994,0.994,0.994,0.994,0.994,0.989,0.982,0.976,0.933,0.815,0.601,0.398,0.209,0.063,0.010,0.001,,,1,1,0,52.3,3.3,4.3,3.86,487,488,568,0.62,0.65,12.35,14.12,74,0.295,415,6,0.54,1.50987,1.51312,1.51665,1.52045,1.52089,1.52278,1.52527,1.52646,1.52680,1.52711,1.52849,1.52855,1.53019,1.53333,1.53372,1.53704,1.54010,1.54527,1.550790,1.555790,,,,0.006867,0.006923,0.2750,0.5360,0.3046,0.2387,0.5401,0.7535,0.2727,0.5797,0.2540,0.2367,0.4794,0.7473,-0.0991,-0.0463,0.0088,0.0258,0.1203,529770.386,suitable for precision molding,19/4/10,27.0,1,3,528,592
N-PK52A,1.49700,1.49845,81.61,81.21,34/28,1.029607,0.1880506,0.736488165,0.00516800155,0.0166658798,138.964129,-1.97E-05,-5.50E-09,5.28E-12,3.60E-07,2.45E-10,1.72E-01,-5.70,-5.40,-5.10,-7.70,-7.40,-7.10,-6.70,-6.40,-6.00,-8.00,-7.70,-7.40,-7.10,-6.80,-6.40,-8.10,-7.8,-7.5,0.67,0.967,0.978,0.990,0.994,0.994,0.993,0.993,0.995,0.997,0.997,0.996,0.992,0.990,0.990,0.992,0.992,0.992,0.989,0.980,0.970,0.880,0.630,0.300,0.120,0.040,0.010,,,,,0.987,0.991,0.996,0.998,0.998,0.997,0.997,0.998,0.999,0.999,0.998,0.997,0.996,0.996,0.997,0.997,0.997,0.996,0.992,0.988,0.950,0.831,0.618,0.428,0.250,0.120,0.044,0.014,,,1,1,0,52.3,3.3,4.3,3.70,467,467,538,0.67,0.73,13.01,15,71,0.298,355,6,0.67,1.47966,1.48279,1.48616,1.48971,1.49012,1.49184,1.49408,1.49514,1.49544,1.49571,1.49695,1.49700,1.49845,1.50123,1.50157,1.50450,1.50720,1.51175,1.516580,1.520960,1.524890,,,0.006090,0.006138,0.2819,0.5417,0.3055,0.2388,0.5377,0.7470,0.2797,0.5858,0.2548,0.2369,0.4774,0.7412,-0.1084,-0.0514,0.0103,0.0311,0.1497,497816.370,suitable for precision molding,19/4/10,13.0,1,4,520,526
N-PSK3,1.55232,1.55440,63.46,63.23,33/28,0.88727211,0.489592425,1.04865296,0.00469824067,0.0161818463,104.374975,2.03E-06,1.19E-08,2.46E-11,3.14E-07,2.45E-10,2.35E-01,2.60,3.10,3.60,0.60,1.00,1.50,2.50,3.00,3.50,1.20,1.60,2.10,2.70,3.20,3.80,1.70,2.2,2.7,2.48,0.338,0.588,0.877,0.978,0.997,0.995,0.993,0.992,0.993,0.993,0.990,0.987,0.986,0.986,0.987,0.986,0.983,0.977,0.971,0.964,0.920,0.800,0.520,0.260,0.060,,,,,,0.648,0.809,0.949,0.991,0.999,0.998,0.997,0.997,0.997,0.997,0.996,0.995,0.994,0.994,0.995,0.994,0.993,0.991,0.988,0.985,0.967,0.915,0.770,0.583,0.325,0.123,0.026,,,,1,3,0,2.2,2,2,2.91,599,597,736,0.682,0.99,6.2,7.3,84,0.226,630,2,2.48,1.52375,1.52954,1.53558,1.54154,1.54218,1.54482,1.54811,1.54965,1.55008,1.55048,1.55224,1.55232,1.55440,1.55835,1.55885,1.56302,1.56688,1.57342,1.580410,1.586790,,,,0.008704,0.008767,0.3023,0.5555,0.3069,0.2386,0.5365,0.7509,0.3001,0.6002,0.2559,0.2369,0.4767,0.7454,0.0118,0.0047,-0.0005,-0.0005,0.0016,552635.291,,3/9/01,2.5
N-PSK53A,1.61800,1.62033,63.39,63.10,36/31,1.38121836,0.196745645,0.886089205,0.00706416337,0.0233251345,97.4847345,-9.28E-06,7.19E-09,1.45E-12,4.06E-07,3.17E-10,1.90E-01,-2.60,-2.10,-1.60,-4.70,-4.30,-3.80,-2.90,-2.40,-1.80,-4.30,-3.80,-3.30,-2.90,-2.30,-1.80,-4.00,-3.5,-2.9,1.16,0.290,0.510,0.800,0.956,0.994,0.994,0.993,0.992,0.994,0.995,0.992,0.986,0.982,0.979,0.970,0.964,0.940,0.900,0.830,0.780,0.530,0.200,0.030,,,,,,,,0.609,0.764,0.915,0.982,0.998,0.998,0.997,0.997,0.998,0.998,0.997,0.994,0.993,0.992,0.988,0.985,0.976,0.959,0.928,0.905,0.776,0.525,0.230,0.061,,,,,,,1,1,1,53.3,2.3,4.3,3.57,606,609,699,0.59,0.64,9.56,10.84,76,0.288,415,6,1.16,1.59015,1.59528,1.60073,1.60641,1.60706,1.60979,1.61334,1.61503,1.61550,1.61595,1.61791,1.61800,1.62033,1.62478,1.62534,1.63007,1.63445,1.64190,1.649910,1.657240,1.663900,,,0.009749,0.009831,0.2797,0.5380,0.3044,0.2385,0.5424,0.7642,0.2774,0.5816,0.2538,0.2365,0.4815,0.7578,-0.0279,-0.0127,0.0020,0.0052,0.0208,618634.357,,2/12/05,6.0
N-SF1,1.71736,1.72308,29.62,29.39,41/36,1.60865158,0.237725916,1.51530653,0.0119654879,0.0590589722,135.521676,-3.72E-06,8.05E-09,-1.71E-11,8.98E-07,1.34E-09,2.76E-01,0.10,1.70,3.60,-2.20,-0.70,1.20,0.00,1.80,4.20,-1.50,0.30,2.70,0.00,2.10,4.80,-1.10,0.9,3.5,2.72,0.460,0.580,0.850,0.973,0.995,0.990,0.986,0.987,0.990,0.986,0.968,0.940,0.910,0.870,0.760,0.700,0.520,0.250,0.030,,,,,,,,,,,,0.733,0.804,0.937,0.989,0.998,0.996,0.994,0.995,0.996,0.994,0.987,0.976,0.963,0.946,0.896,0.867,0.770,0.574,0.252,0.096,,,,,,,,,,,1,1,0,1,1,1,3.03,553,554,660,0.75,1,9.13,10.54,90,0.25,540,5,2.72,1.67021,1.67641,1.68350,1.69240,1.69358,1.69889,1.70651,1.71035,1.71144,1.71247,1.71715,1.71736,1.72308,1.73457,1.73605,1.74919,1.76224,,,,,,,0.024219,0.024606,0.2190,0.4733,0.2895,0.2360,0.6037,,0.2156,0.5103,0.2405,0.2323,0.5340,,0.0068,0.0013,0.0016,0.0097,,717296.303,,3/9/01,4.0
